Checking actual reachability graph for Kanban, N=1
Reachability set:
State 0: [pm4:1, pm3:1, pm2:1, pm1:1]
State 213: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 214: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 215: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 216: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 217: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 218: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 219: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 220: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 221: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 222: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 223: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 224: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 225: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 226: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 227: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 228: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 229: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 230: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 231: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 232: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 233: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 234: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 235: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 236: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 237: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 238: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 239: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 240: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 241: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 242: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 243: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 244: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 245: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 246: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 247: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 248: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 249: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 250: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 251: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 252: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 253: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 254: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 255: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 256: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 257: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 258: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 259: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 260: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 261: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 262: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 263: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 264: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 265: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 266: [Fork[0]:1, WaitL[0]:1, WaitR[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 267: [Fork[0]:1, Idle[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 268: [Fork[0]:1, Idle[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 269: [Fork[0]:1, Idle[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 270: [Fork[0]:1, Idle[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 271: [Fork[0]:1, Idle[0]:1, HasL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 272: [Fork[0]:1, Idle[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 273: [Fork[0]:1, Idle[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 274: [Fork[0]:1, Idle[0]:1, HasL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 275: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 276: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 277: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 278: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 279: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 280: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 281: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 282: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 283: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 284: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 285: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 286: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 287: [Fork[0]:1, Idle[0]:1, HasL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 288: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 289: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 290: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 291: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 292: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 293: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 294: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 295: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, HasR[1]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 296: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 297: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 298: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 299: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 300: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 301: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 302: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 303: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 304: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 305: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 306: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 307: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 308: [Fork[0]:1, Idle[0]:1, Fork[1]:1, WaitL[1]:1, WaitR[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
State 309: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 310: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, HasR[2]:1, Idle[3]:1]
State 311: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 312: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 313: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, HasL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 314: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, WaitL[3]:1, WaitR[3]:1]
State 315: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, HasR[2]:1, Idle[3]:1]
State 316: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, HasL[3]:1, WaitR[3]:1]
State 317: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 318: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, WaitL[2]:1, WaitR[2]:1, Fork[3]:1, Idle[3]:1]
State 319: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, HasL[3]:1, WaitR[3]:1]
State 320: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, WaitL[3]:1, WaitR[3]:1]
State 321: [Fork[0]:1, Idle[0]:1, Fork[1]:1, Idle[1]:1, Fork[2]:1, Idle[2]:1, Fork[3]:1, Idle[3]:1]
Reachability graph:
Reachability graph:
From state 0:
	To state 288
From state 1:
	To state 0
	To state 289
From state 2:
	To state 290
From state 3:
	To state 0
	To state 2
	To state 291
From state 4:
	To state 1
	To state 3
	To state 292
From state 5:
	To state 2
	To state 293
From state 6:
	To state 3
	To state 5
	To state 294
From state 7:
	To state 4
	To state 6
	To state 295
From state 8:
	To state 19
	To state 296
From state 9:
	To state 8
	To state 20
	To state 297
From state 10:
	To state 298
From state 11:
	To state 8
	To state 10
	To state 299
From state 12:
	To state 9
	To state 11
	To state 300
From state 13:
	To state 0
	To state 8
	To state 301
From state 14:
	To state 1
	To state 9
	To state 13
	To state 302
From state 15:
	To state 2
	To state 10
	To state 303
From state 16:
	To state 3
	To state 11
	To state 13
	To state 15
	To state 304
From state 17:
	To state 4
	To state 12
	To state 14
	To state 16
	To state 305
From state 18:
	To state 5
	To state 15
	To state 306
From state 19:
	To state 6
	To state 16
	To state 18
	To state 307
From state 20:
	To state 7
	To state 17
	To state 19
	To state 308
From state 21:
	To state 8
	To state 32
	To state 309
From state 22:
	To state 9
	To state 21
	To state 33
	To state 310
From state 23:
	To state 10
	To state 311
From state 24:
	To state 11
	To state 21
	To state 23
	To state 312
From state 25:
	To state 12
	To state 22
	To state 24
	To state 313
From state 26:
	To state 13
	To state 21
	To state 314
From state 27:
	To state 14
	To state 22
	To state 26
	To state 315
From state 28:
	To state 15
	To state 23
	To state 316
From state 29:
	To state 16
	To state 24
	To state 26
	To state 28
	To state 317
From state 30:
	To state 17
	To state 25
	To state 27
	To state 29
	To state 318
From state 31:
	To state 18
	To state 28
	To state 319
From state 32:
	To state 19
	To state 29
	To state 31
	To state 320
From state 33:
	To state 20
	To state 30
	To state 32
	To state 321
From state 34:
	To state 81
From state 35:
	To state 34
	To state 82
From state 36:
	To state 83
From state 37:
	To state 34
	To state 36
	To state 84
From state 38:
	To state 35
	To state 37
	To state 85
From state 39:
	To state 36
	To state 86
From state 40:
	To state 37
	To state 39
	To state 87
From state 41:
	To state 38
	To state 40
	To state 88
From state 42:
	To state 53
From state 43:
	To state 42
	To state 54
From state 44:
From state 45:
	To state 42
	To state 44
From state 46:
	To state 43
	To state 45
From state 47:
	To state 34
	To state 42
From state 48:
	To state 35
	To state 43
	To state 47
From state 49:
	To state 36
	To state 44
From state 50:
	To state 37
	To state 45
	To state 47
	To state 49
From state 51:
	To state 38
	To state 46
	To state 48
	To state 50
From state 52:
	To state 39
	To state 49
From state 53:
	To state 40
	To state 50
	To state 52
From state 54:
	To state 41
	To state 51
	To state 53
From state 55:
	To state 0
	To state 34
From state 56:
	To state 1
	To state 35
	To state 55
From state 57:
	To state 2
	To state 36
From state 58:
	To state 3
	To state 37
	To state 55
	To state 57
From state 59:
	To state 4
	To state 38
	To state 56
	To state 58
From state 60:
	To state 5
	To state 39
	To state 57
From state 61:
	To state 6
	To state 40
	To state 58
	To state 60
From state 62:
	To state 7
	To state 41
	To state 59
	To state 61
From state 63:
	To state 8
	To state 42
	To state 74
From state 64:
	To state 9
	To state 43
	To state 63
	To state 75
From state 65:
	To state 10
	To state 44
From state 66:
	To state 11
	To state 45
	To state 63
	To state 65
From state 67:
	To state 12
	To state 46
	To state 64
	To state 66
From state 68:
	To state 13
	To state 47
	To state 55
	To state 63
From state 69:
	To state 14
	To state 48
	To state 56
	To state 64
	To state 68
From state 70:
	To state 15
	To state 49
	To state 57
	To state 65
From state 71:
	To state 16
	To state 50
	To state 58
	To state 66
	To state 68
	To state 70
From state 72:
	To state 17
	To state 51
	To state 59
	To state 67
	To state 69
	To state 71
From state 73:
	To state 18
	To state 52
	To state 60
	To state 70
From state 74:
	To state 19
	To state 53
	To state 61
	To state 71
	To state 73
From state 75:
	To state 20
	To state 54
	To state 62
	To state 72
	To state 74
From state 76:
	To state 21
	To state 63
	To state 87
From state 77:
	To state 22
	To state 64
	To state 76
	To state 88
From state 78:
	To state 23
	To state 65
From state 79:
	To state 24
	To state 66
	To state 76
	To state 78
From state 80:
	To state 25
	To state 67
	To state 77
	To state 79
From state 81:
	To state 26
	To state 68
	To state 76
From state 82:
	To state 27
	To state 69
	To state 77
	To state 81
From state 83:
	To state 28
	To state 70
	To state 78
From state 84:
	To state 29
	To state 71
	To state 79
	To state 81
	To state 83
From state 85:
	To state 30
	To state 72
	To state 80
	To state 82
	To state 84
From state 86:
	To state 31
	To state 73
	To state 83
From state 87:
	To state 32
	To state 74
	To state 84
	To state 86
From state 88:
	To state 33
	To state 75
	To state 85
	To state 87
From state 89:
From state 90:
	To state 182
From state 91:
	To state 89
	To state 90
From state 92:
	To state 90
	To state 185
From state 93:
	To state 91
	To state 92
From state 94:
	To state 101
From state 95:
	To state 190
From state 96:
	To state 94
	To state 95
From state 97:
	To state 89
	To state 94
From state 98:
	To state 90
	To state 95
	To state 195
From state 99:
	To state 91
	To state 96
	To state 97
	To state 98
From state 100:
	To state 92
	To state 98
	To state 198
From state 101:
	To state 93
	To state 99
	To state 100
From state 102:
	To state 94
	To state 109
From state 103:
	To state 95
	To state 203
From state 104:
	To state 96
	To state 102
	To state 103
From state 105:
	To state 97
	To state 102
From state 106:
	To state 98
	To state 103
	To state 208
From state 107:
	To state 99
	To state 104
	To state 105
	To state 106
From state 108:
	To state 100
	To state 106
	To state 211
From state 109:
	To state 101
	To state 107
	To state 108
From state 110:
	To state 139
From state 111:
	To state 140
	To state 216
From state 112:
	To state 110
	To state 111
	To state 141
From state 113:
	To state 111
	To state 142
	To state 219
From state 114:
	To state 112
	To state 113
	To state 143
From state 115:
	To state 122
From state 116:
	To state 224
From state 117:
	To state 115
	To state 116
From state 118:
	To state 110
	To state 115
From state 119:
	To state 111
	To state 116
	To state 229
From state 120:
	To state 112
	To state 117
	To state 118
	To state 119
From state 121:
	To state 113
	To state 119
	To state 232
From state 122:
	To state 114
	To state 120
	To state 121
From state 123:
	To state 89
	To state 110
From state 124:
	To state 90
	To state 111
	To state 237
From state 125:
	To state 91
	To state 112
	To state 123
	To state 124
From state 126:
	To state 92
	To state 113
	To state 124
	To state 240
From state 127:
	To state 93
	To state 114
	To state 125
	To state 126
From state 128:
	To state 94
	To state 115
	To state 135
From state 129:
	To state 95
	To state 116
	To state 245
From state 130:
	To state 96
	To state 117
	To state 128
	To state 129
From state 131:
	To state 97
	To state 118
	To state 123
	To state 128
From state 132:
	To state 98
	To state 119
	To state 124
	To state 129
	To state 250
From state 133:
	To state 99
	To state 120
	To state 125
	To state 130
	To state 131
	To state 132
From state 134:
	To state 100
	To state 121
	To state 126
	To state 132
	To state 253
From state 135:
	To state 101
	To state 122
	To state 127
	To state 133
	To state 134
From state 136:
	To state 102
	To state 128
	To state 143
From state 137:
	To state 103
	To state 129
	To state 258
From state 138:
	To state 104
	To state 130
	To state 136
	To state 137
From state 139:
	To state 105
	To state 131
	To state 136
From state 140:
	To state 106
	To state 132
	To state 137
	To state 263
From state 141:
	To state 107
	To state 133
	To state 138
	To state 139
	To state 140
From state 142:
	To state 108
	To state 134
	To state 140
	To state 266
From state 143:
	To state 109
	To state 135
	To state 141
	To state 142
From state 144:
	To state 110
	To state 173
From state 145:
	To state 111
	To state 174
	To state 271
From state 146:
	To state 112
	To state 144
	To state 145
	To state 175
From state 147:
	To state 113
	To state 145
	To state 176
	To state 274
From state 148:
	To state 114
	To state 146
	To state 147
	To state 177
From state 149:
	To state 115
	To state 156
From state 150:
	To state 116
	To state 279
From state 151:
	To state 117
	To state 149
	To state 150
From state 152:
	To state 118
	To state 144
	To state 149
From state 153:
	To state 119
	To state 145
	To state 150
	To state 284
From state 154:
	To state 120
	To state 146
	To state 151
	To state 152
	To state 153
From state 155:
	To state 121
	To state 147
	To state 153
	To state 287
From state 156:
	To state 122
	To state 148
	To state 154
	To state 155
From state 157:
